StockID,Date,Time,Open,High,Low,Close,Volume
GOOG," ",09:50:08,872.2200,872.4120,872.2200,872.3400,1000
GOOG," ",09:51:25,872.4300,872.4300,872.2000,872.3300,1300
GOOG," ",09:52:33,872.6000,872.6000,872.4300,872.4800,1100
GOOG," ",09:53:03,872.9600,873.1400,872.7100,872.7300,3800
GOOG," ",09:54:00,873.0409,873.0409,872.9700,872.9700,800
GOOG," ",09:55:00,872.3500,872.8300,872.3400,872.8300,1800
GOOG," ",09:56:00,871.9600,872.3905,871.9000,872.3905,3100
GOOG," ",09:57:01,872.0200,872.2900,871.9650,872.0300,3800
GOOG," ",09:58:11,872.0400,872.0400,872.0010,872.0010,700
GOOG," ",09:59:02,872.2000,872.2000,872.0101,872.1000,900
GOOG," ",10:00:05,872.2100,872.3778,872.2100,872.2100,3100
GOOG," ",10:01:46,872.3750,872.4700,872.3300,872.3800,1500
GOOG," ",10:02:26,872.3300,872.5500,872.3300,872.4500,1700
GOOG," ",10:03:11,872.6300,872.6700,872.4300,872.5500,1700
GOOG," ",10:04:43,872.5950,872.6500,872.5500,872.5500,1700
GOOG," ",10:05:24,872.8000,872.9000,872.8000,872.9000,500
GOOG," ",10:06:03,872.6000,872.8000,872.5400,872.8000,1700
GOOG," ",10:07:10,872.0400,872.2599,872.0400,872.2599,1200
GOOG," ",10:08:12,871.6800,871.8600,871.6800,871.8600,1000
GOOG," ",10:09:06,871.7882,871.9300,871.5001,871.5400,2900
GOOG," ",10:10:19,871.5837,871.7700,871.5801,871.7401,1500
GOOG," ",10:11:25,871.8400,871.8400,871.4400,871.6800,3700
GOOG," ",10:12:00,871.5300,871.6800,871.5300,871.6400,3900
GOOG," ",10:13:01,871.4400,871.4400,871.4400,871.4400,1300
GOOG," ",10:14:06,871.8600,871.9100,871.7300,871.8200,1700
GOOG," ",10:15:12,871.8500,871.8500,871.7200,871.7200,1000
GOOG," ",10:16:00,871.6445,871.8900,871.6445,871.8300,1800
GOOG," ",10:17:15,871.3200,871.5700,871.3100,871.5700,1900
GOOG," ",10:18:17,871.0900,871.3500,871.0900,871.3200,1700
GOOG," ",10:19:02,871.0900,871.1200,871.0200,871.1200,1700
GOOG," ",10:20:02,871.2400,871.2400,871.0800,871.1200,2700
GOOG," ",10:21:02,871.2100,871.4475,871.0400,871.2500,4900
GOOG," ",10:22:02,871.1573,871.1573,871.1573,871.1573,200
GOOG," ",10:23:05,871.9600,871.9600,871.1500,871.1500,3700
GOOG," ",10:24:19,872.6000,873.0000,872.3200,872.3200,5500
GOOG," ",10:25:13,872.8500,872.9700,872.5600,872.9500,4600
GOOG," ",10:26:48,872.8800,872.8800,872.8800,872.8800,400
GOOG," ",10:27:57,872.3900,873.0900,872.3250,873.0400,4800
GOOG," ",10:28:01,872.5400,872.5400,872.5400,872.5400,300
GOOG," ",10:29:03,872.0200,872.2200,872.0000,872.2000,3300
GOOG," ",10:30:30,871.9058,872.0200,871.9058,871.9900,1100
GOOG," ",10:31:01,871.9900,872.1000,871.7900,871.9000,3300
GOOG," ",10:32:11,871.7500,871.9500,871.7500,871.9290,1600
GOOG," ",10:33:19,871.8300,871.9500,871.7800,871.9500,800
GOOG," ",10:34:00,871.6800,872.1200,871.6001,871.9053,3000
GOOG," ",10:35:03,871.6898,871.8000,871.3100,871.6000,4600
GOOG," ",10:36:09,871.5001,871.5001,871.3201,871.3201,1100
GOOG," ",10:37:05,871.5800,871.5800,871.3900,871.5001,4300
GOOG," ",10:38:01,871.7050,871.7050,871.3700,871.3700,3400
GOOG," ",10:39:56,871.5200,871.5600,871.5200,871.5600,900
GOOG," ",10:40:02,871.6200,871.6500,871.5001,871.5500,2400
GOOG," ",10:41:27,871.5800,871.6660,871.5800,871.6660,300
GOOG," ",10:42:00,871.2200,871.5850,871.2200,871.5850,2800
GOOG," ",10:43:07,870.8199,871.2400,870.8199,871.2400,2700
GOOG," ",10:44:05,870.2900,870.9000,870.2599,870.9000,2400
GOOG," ",10:45:01,870.1100,870.4100,870.1100,870.4100,7500
GOOG," ",10:46:59,869.2002,870.0200,869.0644,870.0200,6100
GOOG," ",10:47:00,869.1900,869.5200,869.1200,869.2900,8700
GOOG," ",10:48:15,869.1500,869.4800,869.1500,869.4500,3600
GOOG," ",10:49:03,868.0250,869.1378,867.8500,869.1378,14400
GOOG," ",10:50:59,868.2000,868.4988,867.9200,868.1300,6500
GOOG," ",10:51:01,868.1800,868.4050,868.0000,868.4050,7800
GOOG," ",10:52:03,868.2080,868.5900,867.9200,868.0000,6000
GOOG," ",10:53:10,868.2000,868.5400,868.1700,868.5400,4000
GOOG," ",10:54:28,867.8312,868.2990,867.8312,867.9700,2800
GOOG," ",10:55:59,868.0000,868.1400,867.7481,867.9800,5200
GOOG," ",10:56:00,867.9500,868.1400,867.8521,868.0000,4000
GOOG," ",10:57:05,867.8900,868.1100,867.8500,867.8500,1900
GOOG," ",10:58:11,868.1100,868.1100,867.7900,867.7900,2300
GOOG," ",10:59:01,868.7250,868.7500,868.0000,868.1400,2400
GOOG," ",11:00:42,868.4290,868.5590,868.3150,868.4600,2100
GOOG," ",11:01:17,869.0300,869.0300,868.3700,868.3700,2200
GOOG," ",11:02:08,869.4492,869.5001,869.1554,869.1554,2300
GOOG," ",11:03:10,869.5277,869.6790,869.5050,869.5050,2500
GOOG," ",11:04:16,869.3900,869.7200,869.3900,869.7200,1600
GOOG," ",11:05:14,869.4000,869.4000,869.4000,869.4000,100
GOOG," ",11:06:16,869.3700,869.3700,869.1778,869.1778,1300
GOOG," ",11:07:25,869.6944,869.6944,869.3700,869.4500,1200
GOOG," ",11:08:12,869.5835,869.6800,869.4300,869.6800,1900
GOOG," ",11:09:53,869.7200,869.7200,869.6000,869.6000,1000
GOOG," ",11:10:00,869.6000,869.6000,869.5400,869.6000,1500
GOOG," ",11:11:21,869.8200,869.9690,869.7800,869.7800,600
GOOG," ",11:12:02,870.3300,870.3300,869.8850,869.9800,1900
GOOG," ",11:13:09,870.7200,870.7200,870.3300,870.3400,1700
GOOG," ",11:14:09,870.7097,870.7762,870.5800,870.6201,2300
GOOG," ",11:15:04,870.7000,870.8000,870.6909,870.6909,1300
GOOG," ",11:16:06,870.9500,871.1400,870.7100,870.7100,2200
GOOG," ",11:17:00,870.9800,871.0000,870.9600,870.9600,1200
GOOG," ",11:19:01,870.9700,871.1641,870.9600,870.9600,1000
GOOG," ",11:20:54,870.7500,871.1000,870.6900,871.1000,4200
GOOG," ",11:21:14,870.6000,870.8012,870.6000,870.8012,1000
GOOG," ",11:22:03,870.2000,870.5900,870.2000,870.5900,2200
GOOG," ",11:23:07,870.3500,870.4300,870.2700,870.2700,2600
GOOG," ",11:24:23,870.7900,870.7900,870.6250,870.6250,1200
GOOG," ",11:25:27,870.8700,870.8700,870.8700,870.8700,400
GOOG," ",11:26:01,870.1500,870.6800,870.1500,870.6800,2900
GOOG," ",11:28:05,870.1200,870.1200,870.0500,870.0500,1600
GOOG," ",11:29:00,870.3285,870.3454,870.0000,870.0000,1300
GOOG," ",11:30:19,870.2599,870.3700,870.2599,870.3600,1200
GOOG," ",11:32:19,870.6100,870.6100,870.6100,870.6100,800
GOOG," ",11:33:15,870.8600,870.9100,870.8000,870.9100,500
GOOG," ",11:34:09,870.4800,870.8500,870.4100,870.8500,2300
GOOG," ",11:35:05,870.2950,870.6600,870.2950,870.6600,3300
GOOG," ",11:36:24,870.0969,870.0969,870.0969,870.0969,300
GOOG," ",11:37:00,869.7000,869.7401,869.6100,869.7401,1400
GOOG," ",11:38:57,869.7050,869.7100,869.6400,869.6400,800
GOOG," ",11:39:04,869.7600,869.7600,869.7100,869.7100,2000
GOOG," ",11:40:28,869.8800,870.3500,869.8500,870.0000,3000
GOOG," ",11:42:01,869.8200,869.9800,869.8200,869.8400,1300
GOOG," ",11:43:09,869.5500,869.7900,869.5500,869.7900,1600
GOOG," ",11:44:08,869.2100,869.2100,868.9997,869.1000,1800
GOOG," ",11:45:46,869.4590,869.4590,869.4590,869.4590,100
GOOG," ",11:46:53,869.8400,869.8400,869.1610,869.1610,1300
GOOG," ",11:47:00,869.7500,869.9500,869.7401,869.9500,1600
GOOG," ",11:48:23,869.6300,870.0100,869.6300,869.7500,1500
GOOG," ",11:49:14,869.4150,869.5001,869.4150,869.5001,500
GOOG," ",11:50:01,869.6300,869.6300,869.4241,869.4241,200
GOOG," ",11:51:15,870.0000,870.0000,869.2500,869.6180,3100
GOOG," ",11:53:05,869.7900,869.7900,869.4300,869.4300,1700
GOOG," ",11:54:00,870.0400,870.0400,869.8900,869.9800,1200
GOOG," ",11:55:00,870.1500,870.2599,870.1500,870.2599,600
GOOG," ",11:56:07,870.5700,870.6201,870.3100,870.3300,1400
GOOG," ",11:57:48,870.6240,870.6240,870.6240,870.6240,100
GOOG," ",11:58:14,870.7650,870.7650,870.5700,870.5900,900
GOOG," ",11:59:16,870.8100,870.8199,870.6700,870.6700,1000
GOOG," ",12:00:06,870.3700,870.7100,870.3700,870.6000,2200
GOOG," ",12:02:05,870.7150,870.7150,870.5500,870.5500,1800
GOOG," ",12:03:15,870.4300,870.4500,870.2900,870.4500,900
GOOG," ",12:04:01,870.3491,870.4500,870.3491,870.3500,900
GOOG," ",12:05:11,870.6550,870.6700,870.3620,870.3620,2400
GOOG," ",12:07:59,870.4100,870.7100,870.4100,870.7100,1200
GOOG," ",12:08:01,870.6900,870.6900,870.5400,870.5400,1600
GOOG," ",12:09:01,870.9000,870.9000,870.6000,870.6800,1700
GOOG," ",12:10:46,870.9600,870.9700,870.9600,870.9700,200
GOOG," ",12:11:01,870.7198,870.9500,870.5700,870.9400,2100
GOOG," ",12:12:14,870.4800,870.4800,870.4800,870.4800,300
GOOG," ",12:13:31,870.2599,870.5500,870.2599,870.5001,800
GOOG," ",12:14:07,870.4100,870.4500,870.2500,870.3800,2600
GOOG," ",12:15:01,870.5200,870.5200,870.5200,870.5200,1200
GOOG," ",12:17:24,870.7400,870.7400,870.6700,870.6700,500
GOOG," ",12:18:02,870.7268,870.7900,870.7268,870.7900,400
GOOG," ",12:19:01,870.6300,870.8308,870.5800,870.8308,1600
GOOG," ",12:20:08,870.4999,870.7000,870.4999,870.6700,1000
GOOG," ",12:21:47,870.6800,870.6800,870.6800,870.6800,200
GOOG," ",12:22:01,870.7300,870.7300,870.6800,870.6800,1300
GOOG," ",12:23:02,870.8300,870.8300,870.7300,870.8300,1800
GOOG," ",12:24:06,871.4100,871.4100,870.8500,870.8500,1100
GOOG," ",12:25:02,870.9760,871.0200,870.8466,871.0200,1900
GOOG," ",12:26:03,870.9800,871.0500,870.9000,870.9700,2400
GOOG," ",12:27:04,871.0200,871.0200,870.8300,870.9300,1200
GOOG," ",12:28:24,871.1200,871.1300,871.1200,871.1300,500
GOOG," ",12:29:09,871.0400,871.2625,871.0400,871.0900,2600
GOOG," ",12:30:19,870.8860,870.8860,870.8199,870.8199,700
GOOG," ",12:31:15,870.6000,870.8000,870.6000,870.8000,1100
GOOG," ",12:32:22,870.6500,870.6500,870.3462,870.4999,2200
GOOG," ",12:33:08,870.3700,870.5900,870.2900,870.4600,2800
GOOG," ",12:34:15,870.7400,870.7400,870.7400,870.7400,200
GOOG," ",12:35:36,870.8000,870.8000,870.8000,870.8000,300
GOOG," ",12:36:05,871.1500,871.2300,870.7900,870.7900,1500
GOOG," ",12:37:29,871.1400,871.3500,871.1400,871.1400,1600
GOOG," ",12:38:33,871.3400,871.4300,871.0100,871.1300,1700
GOOG," ",12:39:19,871.3400,871.4800,871.1100,871.3051,1600
GOOG," ",12:40:58,871.0700,871.3500,870.9400,871.3500,2600
GOOG," ",12:41:00,870.9100,871.4037,870.7500,870.8875,3300
GOOG," ",12:42:10,871.0600,871.0600,870.6900,870.9446,3300
GOOG," ",12:43:29,871.3600,871.3600,871.0000,871.0000,1400
GOOG," ",12:44:12,871.7900,871.8500,871.4645,871.8500,2000
GOOG," ",12:45:13,871.8500,871.8500,871.5600,871.8232,1200
GOOG," ",12:46:06,871.8500,871.8500,871.8500,871.8500,200
GOOG," ",12:47:04,871.2100,871.9600,871.1700,871.9600,3300
GOOG," ",12:48:17,870.3400,870.6700,870.2599,870.6700,4300
GOOG," ",12:49:07,870.7500,870.7500,870.3300,870.3300,1400
GOOG," ",12:50:24,871.0000,871.0000,870.9500,870.9500,1400
GOOG," ",12:51:00,870.7700,870.7700,870.4500,870.4600,2100
GOOG," ",12:52:34,871.2800,871.3000,870.8100,871.2900,1400
GOOG," ",12:53:14,871.3500,871.3500,871.3000,871.3000,900
GOOG," ",12:55:52,871.0800,871.1300,871.0800,871.1300,1900
GOOG," ",12:56:18,870.6300,870.8199,870.6300,870.8000,1600
GOOG," ",12:57:04,870.8700,870.8700,870.4200,870.8107,2700
GOOG," ",12:59:07,870.7150,870.7150,870.3000,870.4300,2100
GOOG," ",13:00:38,870.4000,870.4457,870.4000,870.4457,1900
GOOG," ",13:01:05,870.2540,870.5100,870.2540,870.5100,1400
GOOG," ",13:02:02,870.1300,870.1300,870.0200,870.0200,800
GOOG," ",13:03:02,870.4000,870.4000,870.3300,870.3300,1300
GOOG," ",13:04:10,870.7000,870.9700,870.6328,870.6328,2200
GOOG," ",13:05:23,870.2800,870.5100,870.0900,870.5100,1900
GOOG," ",13:06:27,870.3500,870.4800,870.3500,870.4800,700
GOOG," ",13:07:52,870.3000,870.3200,870.3000,870.3200,400
GOOG," ",13:08:03,869.7250,870.1400,869.7200,870.1400,2100
GOOG," ",13:09:26,870.1500,870.1500,869.8900,869.8900,2100
GOOG," ",13:10:58,870.4600,870.5100,870.4600,870.5100,600
GOOG," ",13:11:02,870.5410,870.5410,870.3495,870.4600,900
GOOG," ",13:12:20,870.4800,870.6700,870.4800,870.5200,1300
GOOG," ",13:13:24,870.3800,870.5386,870.3800,870.4700,2700
GOOG," ",13:15:12,870.8600,870.8600,870.5700,870.6400,4500
GOOG," ",13:16:11,870.8600,870.8600,870.7500,870.7500,1300
GOOG," ",13:17:16,871.0700,871.0700,871.0000,871.0000,1200
GOOG," ",13:18:08,870.8099,871.0400,870.6900,871.0300,3400
GOOG," ",13:19:52,870.4200,870.5750,870.4200,870.5750,1000
GOOG," ",13:20:24,870.3700,870.3700,870.2644,870.2900,2400
GOOG," ",13:21:38,870.7800,870.8700,870.7600,870.7600,1900
GOOG," ",13:22:10,871.2800,871.2800,871.1700,871.1700,600
GOOG," ",13:23:58,871.2800,871.2800,871.2800,871.2800,300
GOOG," ",13:24:09,871.1400,871.4169,871.1400,871.4169,2000
GOOG," ",13:25:10,871.2300,871.2300,871.2300,871.2300,200
GOOG," ",13:26:03,871.3500,871.4400,871.1318,871.1318,1800
GOOG," ",13:28:10,871.4600,871.4600,871.4400,871.4600,700
GOOG," ",13:29:00,871.1300,871.5001,871.0300,871.5001,2200
GOOG," ",13:30:15,871.2800,871.3000,871.2500,871.2500,700
GOOG," ",13:31:06,871.6000,871.6000,871.4000,871.4000,1100
GOOG," ",13:32:20,871.6600,871.7900,871.6600,871.7900,1500
GOOG," ",13:33:08,871.7700,871.7800,871.6500,871.6500,1300
GOOG," ",13:34:10,871.8700,871.8700,871.6600,871.6600,3200
GOOG," ",13:35:10,871.6200,871.7401,871.6200,871.7401,600
GOOG," ",13:36:35,871.6900,871.6900,871.6900,871.6900,500
GOOG," ",13:37:29,871.5400,871.5400,871.5400,871.5400,300
GOOG," ",13:38:43,871.5350,871.5350,871.5350,871.5350,200
GOOG," ",13:39:46,871.6600,871.6700,871.6145,871.6145,2600
GOOG," ",13:40:01,871.8900,871.8900,871.6600,871.6700,3200
GOOG," ",13:41:02,871.4400,871.7100,871.4100,871.7100,3500
GOOG," ",13:42:15,871.4230,871.4230,871.4230,871.4230,1200
GOOG," ",13:43:36,871.4000,871.6500,871.4000,871.5450,1200
GOOG," ",13:44:08,871.2800,871.5360,871.2700,871.5360,1200
GOOG," ",13:45:27,871.5600,871.5600,871.4800,871.5100,1500
GOOG," ",13:46:07,871.2700,871.4544,871.2600,871.4544,1500
GOOG," ",13:47:13,871.2700,871.2700,871.1000,871.1801,900
GOOG," ",13:48:56,871.1428,871.1428,871.1428,871.1428,900
GOOG," ",13:49:03,871.2200,871.2200,871.0000,871.0000,4200
GOOG," ",13:50:03,871.2500,871.3300,871.2500,871.2700,1300
GOOG," ",13:51:22,871.2744,871.3000,871.2500,871.2500,0
GOOG," ",13:52:03,871.3500,871.5001,871.2000,871.3400,4300
GOOG," ",13:53:40,871.4700,871.4700,871.2900,871.2900,600
GOOG," ",13:54:21,871.2600,871.2700,871.0800,871.2700,4700
GOOG," ",13:55:10,871.3000,871.3000,871.2600,871.2600,700
GOOG," ",13:56:46,871.1900,871.5001,871.1900,871.5001,200
GOOG," ",13:57:10,871.1600,871.4300,871.0100,871.3830,6700
GOOG," ",13:58:50,871.0681,871.2200,871.0681,871.1500,1000
GOOG," ",13:59:19,871.1700,871.1700,871.0000,871.0000,3900
GOOG," ",14:00:12,871.2700,871.2700,871.0000,871.0000,8200
GOOG," ",14:01:00,871.7811,871.7811,871.5700,871.5700,1100
GOOG," ",14:02:25,871.5300,871.8500,871.5300,871.8500,2200
GOOG," ",14:03:17,871.7600,871.7600,871.6300,871.6300,2200
GOOG," ",14:04:08,871.8900,871.8900,871.7600,871.7600,2700
GOOG," ",14:05:01,871.8200,871.9450,871.7200,871.9450,3300
GOOG," ",14:06:12,872.0800,872.1300,871.7600,871.9000,6200
GOOG," ",14:07:04,872.0000,872.2999,872.0000,872.1300,2700
GOOG," ",14:08:52,871.8500,871.8500,871.8500,871.8500,600
GOOG," ",14:09:31,872.1563,872.1563,871.9300,871.9300,1400
GOOG," ",14:10:30,871.9100,871.9800,871.9100,871.9600,1300
GOOG," ",14:11:26,871.9800,872.0601,871.9200,871.9200,2800
GOOG," ",14:12:05,872.2599,872.4316,871.9500,871.9500,3600
GOOG," ",14:13:01,872.4999,872.4999,872.2550,872.2550,600
GOOG," ",14:14:12,872.3000,872.3500,872.3000,872.3500,1100
GOOG," ",14:15:20,871.9100,872.2100,871.7790,872.1700,2000
GOOG," ",14:16:26,872.2900,872.2900,872.0700,872.0700,2500
GOOG," ",14:17:44,872.5725,872.6600,872.0400,872.3200,2600
GOOG," ",14:18:00,872.3600,872.6900,872.3600,872.5300,5100
GOOG," ",14:19:06,872.0400,872.4100,872.0400,872.4100,3500
GOOG," ",14:20:37,871.8600,871.8600,871.8600,871.8600,400
GOOG," ",14:21:07,871.7900,871.9700,871.7401,871.9700,14100
GOOG," ",14:22:22,871.7300,871.7300,871.5500,871.5600,3100
GOOG," ",14:23:39,871.7900,871.7900,871.7700,871.7700,600
GOOG," ",14:24:29,871.8651,871.9650,871.8000,871.8850,3300
GOOG," ",14:25:57,871.8200,871.8200,871.6900,871.7000,1300
GOOG," ",14:26:21,871.8500,871.8500,871.7401,871.8200,2900
GOOG," ",14:27:51,871.6470,871.6470,871.6470,871.6470,400
GOOG," ",14:28:02,871.6700,871.7500,871.6700,871.7500,1400
GOOG," ",14:29:17,871.8300,871.8300,871.6200,871.8200,1500
GOOG," ",14:30:38,871.8400,871.8400,871.8050,871.8100,1200
GOOG," ",14:31:03,872.0700,872.0800,871.8400,871.8400,3000
GOOG," ",14:32:05,871.5001,871.7900,871.4700,871.7900,2500
GOOG," ",14:33:09,871.1400,871.4700,871.0201,871.4700,3600
GOOG," ",14:34:58,871.4600,871.4600,871.4600,871.4600,300
GOOG," ",14:35:24,871.3051,871.3600,871.2700,871.2700,2500
GOOG," ",14:36:14,871.5600,871.5800,871.2500,871.2600,5400
GOOG," ",14:37:57,871.2000,871.3400,871.1200,871.3400,1400
GOOG," ",14:39:58,871.0310,871.4600,871.0000,871.4600,8300
GOOG," ",14:40:00,871.0500,871.1129,871.0100,871.0400,5900
GOOG," ",14:41:10,871.1493,871.2900,871.0600,871.0700,1600
GOOG," ",14:42:03,871.4800,871.4800,871.3799,871.3799,1800
GOOG," ",14:43:27,871.4400,871.5100,871.3700,871.4900,1600
GOOG," ",14:44:00,871.5001,871.6400,871.3665,871.5001,4700
GOOG," ",14:45:15,870.9240,871.3000,870.9240,871.3000,2100
GOOG," ",14:46:09,871.0403,871.1801,870.7000,870.8600,7900
GOOG," ",14:47:04,871.5575,871.7090,871.2050,871.2800,4100
GOOG," ",14:48:04,872.2700,872.4550,871.6603,871.6603,4300
GOOG," ",14:49:02,872.4550,872.5200,872.2100,872.3100,11600
GOOG," ",14:50:57,872.5307,872.9650,872.2200,872.2300,12800
GOOG," ",14:51:57,872.4000,872.8000,872.3850,872.6750,11400
GOOG," ",14:52:02,872.5300,872.5300,872.4700,872.4700,3000
GOOG," ",14:53:57,872.4600,872.9600,872.4600,872.7300,21900
GOOG," ",14:54:04,871.4600,872.6850,871.4600,872.4500,6800
GOOG," ",14:55:07,872.0300,872.4100,871.6200,871.6200,8300
GOOG," ",14:56:05,872.1800,872.2500,872.0300,872.2400,5300
GOOG," ",14:57:09,871.6300,872.1900,871.6300,872.1900,6200
GOOG," ",14:58:01,871.7800,872.0000,871.7800,871.8200,13800
GOOG," ",14:59:00,871.7401,872.0700,871.5900,871.8400,121500
GOOG," ",15:00:00,871.6240,871.6240,871.6240,871.6240,100
GOOG,20160427," ",705.8400,708.9800,692.3650,707.2900,3098600
GOOG,20160428," ",691.0200,714.1700,689.5500,708.2600,2867300
GOOG,20160429," ",693.0100,697.6200,689.0000,690.7000,2487700
GOOG,20160502," ",698.2100,700.6400,691.0000,697.6300,1645300
GOOG,20160503," ",692.3600,697.8400,692.0000,696.8700,1543800
GOOG,20160504," ",695.7000,699.7500,689.0100,690.4900,1693500
GOOG,20160505," ",701.4300,702.3200,695.7200,697.7000,1683500
GOOG,20160506," ",711.1200,711.8600,698.1070,698.3800,1826100
GOOG,20160509," ",712.9000,718.7100,710.0000,712.0000,1510300
GOOG,20160510," ",723.1800,723.5000,715.7200,716.7500,1569600
GOOG,20160511," ",715.2900,724.4800,712.8000,723.4100,1692100
GOOG,20160512," ",713.3100,719.2500,709.0000,717.0600,1360700
GOOG,20160513," ",710.8300,716.6620,709.2600,711.9300,1314500
